timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
4/24/2019 11:43,35-44,Government,75000,USD,Unknown,"NASHVILLE, TN",15.5,Talent Management Asst. Director
4/24/2019 11:43,25-34,Environmental nonprofit,65000,USD,Unknown,"MADISON, WI",9,Operations Director
4/24/2019 11:43,18-24,Market Research,36330,USD,Unknown,"LAS VEGAS, NV",3,Market Research Assistant
4/24/2019 11:43,25-34,Biotechnology,34600,GBP,Unknown,"CARDIFF, UK",6,Senior Scientist
4/24/2019 11:43,25-34,Healthcare,55000,USD,Unknown,"SOUTHEAST MICHIGAN, USA",6,Social worker (embedded in primary care)
4/24/2019 11:43,25-34,Information Management,45000,USD,Unknown,"SEATTLE, WA",9,Associate Consultant
4/24/2019 11:43,25-34,Nonprofit ,51000,USD,"I manage our fundraising department, primarily overseeing our direct mail, planned giving, and grant writing programs. ","DALLAS, TEXAS, UNITED STATES",3,Development Manager 
4/24/2019 11:43,25-34,Higher Education,54371,USD,equivalent to Assistant Registrar,PHILADELPHIA,9,Student Records Coordinator
4/24/2019 11:43,35-44,Libraries ,45000,USD,Unknown,"BRIDGEPORT, MI USA",9,Director 
4/24/2019 11:43,25-34,Business Services,80000,USD,Unknown,DC,15.5,Copywriter
4/24/2019 11:43,35-44,construction fastener sales,72000,USD,I do sales and stock management as well - small office only 4 people,BRICK NJ,25.5,office manager
4/24/2019 11:43,25-34,Mental Health,50000,USD,"one-man HR department and oversee administrative support for regional offices, staff events and trainings for a nonprofit","BALTIMORE, MARYLAND, USA",6,HR and Administrative Coordinator
4/24/2019 11:43,25-34,Market research,30000,GBP,Unknown,"LONDON, UK",6,Senior research executive
4/24/2019 11:43,25-34,Education,54000,USD,Unknown,GEIRGIA,9,Teacher
4/24/2019 11:43,35-44,Business Consulting,75000,USD,Technical Writer,"NEW JERSEY, USA",15.5,Senior Consultant
4/24/2019 11:43,25-34,Higher Ed,52000,USD,Community College,PITTSBURGH/PA/USA,9,Associate Professor
4/24/2019 11:43,35-44,communications,68000,CAD,Unknown,"OTTAWA, ONTARIO, CANADA",9,communiity investment officer
4/24/2019 11:43,35-44,Film & Television,50000,CAD,Unknown,TORONTO/ON/CANADA,3,Visual Effects Compositor 
4/24/2019 11:43,25-34,media,90000,USD,Unknown,"WASHINGTON, DC",9,senior marketing manager
4/24/2019 11:43,25-34,Publishing,41000,USD,Unknown,"NEW YORK, NY, USA",3,Assistant Media Editor
4/24/2019 11:43,25-34,Non-profit,67500,USD,Unknown,"BOSTON, MA, USA",6,Assistant Director of Development Research
4/24/2019 11:43,25-34,academic library,50000,USD,I manage the circulation desk and student shelvers,"MA, USA",15.5,Public Services Coordinator
4/24/2019 11:43,35-44,Higher education,58000,USD,Unknown,"WISCONSIN, US",6,Instructional Consultant
4/24/2019 11:43,25-34,Events,70000,USD,Unknown,"BERKELEY, CA, USA",6,Event Producer
4/24/2019 11:43,25-34,IT ,71000,USD,Unknown,MARYLAND,6,Support QA Lead
4/24/2019 11:43,25-34,state government - business mgmt/facilities,60000,USD,"catch all title for higher level admin/analyst work. 1 step below management level. pay negotiated by union, set raises at fiscal year (COL/varies) and anniversary (5%), non-negotiable pay, set ranges for pay for each job title where everyone starts at base and can max out after a couple of years.","SACRAMENTO, CA USA",6,Associate Governmental Program Analyst
4/24/2019 11:43,35-44,Pet care,15000,USD,Unknown,"PITTSBURGH, PA",6,Pet sitter
4/24/2019 11:43,45-54,Federal contractor for science-related agency,106000,USD,Unknown,"HAMPTON ROADS, VA, USA",15.5,Senior Research Scientist
4/24/2019 11:43,45-54,County Government,71000,USD,Unknown,"MILWAUKEE, WISCONSIN USA",25.5,Department Head
4/24/2019 11:43,35-44,Non-profit,45000,USD,Unknown,MIAMI,9,Grant Writer & Planner
4/24/2019 11:43,25-34,Catering,45000,USD,Unknown,SAN FRANCISCO/CA/USA,3,Catering Lead
4/24/2019 11:43,35-44,Construction,95000,USD,Unknown,"VIRGINIA, UNITED STATES",15.5,Human Resources Manager
4/24/2019 11:43,45-54,Property Management,139000,USD,Unknown,"WASHINGTON, DC",25.5,Property Manager
4/24/2019 11:43,18-24,E-commerce,68000,USD,Unknown,"BOSTON, MA, UNITED STATES OF AMERICA",9,Business Analyst
4/24/2019 11:43,35-44,Media,79000,USD,Unknown,Unknown,15.5,Senior Editor
4/24/2019 11:43,45-54,Design Build,56000,USD,Unknown,ST LOUIS/MISSOURI/USA,25.5,Content Marketing Specialist
4/24/2019 11:43,45-54,Academia,42000,USD,Unknown,NC,25.5,Personnel Coordinator
4/24/2019 11:43,18-24,Tech/Marketing,36000,CAD,"I work for a tech start-up, but my role involves creating and editing content for the company's online magazine, so it's more of an editorial/marketing job than a tech job.","TORONTO, ONTARIO",9,Content Editor
4/24/2019 11:43,25-34,tech,77000,USD,Unknown,"SAN FRANCISCO, CA",6,Executive Assistant 
4/24/2019 11:43,25-34,Museum ,40000,USD,I manage the museum collection. All artifact donations and care fall under me.,INDIANA,6,Collection Managet
4/24/2019 11:43,25-34,Consulting,150000,EUR,Unknown,ITALY,9,Project Leader
4/24/2019 11:43,25-34,non-profit,41000,USD,Unknown,"TULSA, OK",9,Administrative Assistant
4/24/2019 11:44,18-24,Education,42000,USD,Unknown,"NEW ORLEANS, LA, USA",3,Administrative Assistant
4/24/2019 11:44,25-34,Grants administration,28000,GBP,Unknown,"LONDON, ENGLAND",15.5,Grants Assistant
4/24/2019 11:44,25-34,Education ,81500,USD,High School,BOSTON/MASSACHUSETTS/USA,6,English Teacher
4/24/2019 11:44,25-34,Government,86179,USD,"I do not do actual research, I review grants","ALEXANDRIA, VA, USA",3,Biologist
4/24/2019 11:44,25-34,Banking,42000,USD,I do customer service and administer a scholarship for a not for profit organization for bankers,"PHILADELPHIA, PA",9,Academic specialist
4/24/2019 11:44,25-34,Mental health,51500,USD,Unknown,"ST PAUL, MINNESOTA",3,Social worker
4/24/2019 11:44,35-44,Networking,109000,USD,Unknown,"NORTH CAROLINA, USA",15.5,Business Intelligence Analyst
4/24/2019 11:44,25-34,National Security/Academia,61700,USD,Manage projects in engineering areas including signal classification and electronic warfare,"BLACKSBURG, VIRGINIA",6,Project Manager
4/24/2019 11:44,25-34,journalism,87000,USD,Unknown,"NASHVILLE, TN, USA",15.5,senior editor
4/24/2019 11:44,25-34,Natural Gas,51700,USD,Unknown,GAINESVILLE FL,9,Contract Administrator
4/24/2019 11:44,35-44,Veterinary medicine ,50000,USD,Unknown,"PITTSBURGH, PA",15.5,Practice manager
4/24/2019 11:44,45-54,Education,90000,USD,Public Library,KENTUCKY USA,15.5,Executive Director
4/24/2019 11:44,35-44,K-12 Education,106000,USD,Unknown,"SACRAMENTO, CA, USA",9,Lead Programmer
4/24/2019 11:44,35-44,Wholesale,52000,USD,Unknown,SPRINGFIELD/IL/USA,9,HR Manager
4/24/2019 11:44,35-44,Library (academic),31000,USD,"I don't have a grad degree, I work in circulation, not at reference.","DENVER, CO, USA",15.5,Circulation Supervisor
4/24/2019 11:44,35-44,Government,120000,USD,Unknown,"LOS ANGELES, CA, USA",15.5,Systems Administrator
4/24/2019 11:44,45-54,Consulting,182000,USD,Management & technology,SEATTLE/WA/USA,25.5,"Director, Consulting"
4/24/2019 11:44,25-34,Consulting,110000,USD,Unknown,"WASHINGTON, DC",9,Manager
4/24/2019 11:44,45-54,Non Profit,61500,USD,Unknown,"DENVER, CO",15.5,Human Resource Manager
4/24/2019 11:44,25-34,Healthcare,75500,USD,Unknown,"MISSISSIPPI, USA",9,Decision Support Analyst
4/24/2019 11:44,25-34,Nonprofit (transportation advocacy),57000,USD,Also serve as Associate Editor for org publications,"NEW YORK, NY, USA",6,Grants Manager
4/24/2019 11:44,25-34,Marketing/communications,80000,USD,Unknown,"LAPOUTROIE, FRANCE (WORK REMOTELY IN US)",9,"Director, communications"
4/24/2019 11:44,25-34,Compliance,93500,USD,Unknown,"SAN FRANCISCO, CA",6,Due Diligence Specialist
4/24/2019 11:44,25-34,Financial services,116245,USD,Project management,"NEW YORK, NY",15.5,Senior manager
4/24/2019 11:44,35-44,Technology Governance,82600,USD,Unknown,"BENTONVILLE,AR 72758",9,Senior Project Specialist
4/24/2019 11:44,35-44,Academia,42000,USD,Unknown,"RALEIGH, NC, USA",15.5,Plan Room Librarian
4/24/2019 11:44,35-44,Finance/Accounting,39000,USD,Unknown,"TUCSON, AZ, USA",15.5,Full Charge Bookkeeper
4/24/2019 11:44,25-34,Marketing ,170000,USD,Channel marketing-b2b,CHICAGO IL,9,Partner Marketing Managet
4/24/2019 11:44,35-44,Government,60000,USD,Biologist at Texas Parks and Wildlife,"AUSTIN, TEXAS",15.5,Natural Resource Specialist IV
4/24/2019 11:44,25-34,Franchising,67700,USD,Unknown,"MADISON, NJ, USA",6,Contract Specialist
4/24/2019 11:44,25-34,Hr,44310,EUR,Unknown,BELGIUM,6,Payroll advisor
4/24/2019 11:44,25-34,Libraries,65000,USD,in charge of both strategic planning and staff training for library system,SPARTANBURG/SC/USA,9,Director of Planning & Training
4/24/2019 11:44,35-44,Academic non-profit (scientific society),39000,USD,"I also wear development, event planning, and internal-documentation hats","PITTSBURGH, PA",15.5,Administrative Assistant
4/24/2019 11:44,25-34,Natural Gas Detection,37000,USD,Unknown,"INDIANA, USA",9,Office Administration
4/24/2019 11:44,35-44,Photography,42000,USD,Unknown,PHOENIX/AZ/USA,15.5,Office Manager
4/24/2019 11:44,35-44,Agriculture/Hospitality,55000,USD,"Really, I do everything. EA stuff, restaurant management, private event coordinator, sales, training.","TRI-CITIES, WA",15.5,Executive Assistant
4/24/2019 11:44,35-44,Finance,42000,USD,Teller manager,ASHEVILLE NC USA,9,Financial services manager
4/24/2019 11:44,25-34,Accounting,75000,USD,CPA but work in corporate accounting,"PHILADELPHIA, PA SUBURBS",3,Senior Accountant
4/24/2019 11:44,35-44,Healthcare,70070,USD,Unknown,BLUE BELL/PA/USA ,9,Account manager
4/24/2019 11:44,25-34,Law,66512,USD,I’m a mid-level attorney in the appellate division of a public defender’s office,"SANTA FE, NM, USA",9,Assistant Appellate Defender
4/24/2019 11:44,45-54,IT (consulting),660000,SEK,I’m employed by a consulting company and work with many different companies and government organisations ,STOCKHOLM/SWEDEN,25.5,IT PKI & security expert
4/24/2019 11:44,35-44,Healthcare,78000,USD,Unknown,BROOKLYN/NY/USA,15.5,Social Worker
4/24/2019 11:44,25-34,higher education,55000,USD,Unknown,"PHILADELPHIA, PA",3,librarian
4/24/2019 11:44,25-34,Health & Benefits,85000,USD,Consulting,"ATLANTA, GA",6,Assciate
4/24/2019 11:44,35-44,Unknown,150000,USD,Unknown,"CHICAGO SUBURBS, IL, USA",25.5,Finance Director
4/24/2019 11:44,55-64,Workers Compensation Health Care,50000,USD,Unknown,"ROCKWALL, TEXAS, USA",9,Data Analyst
4/24/2019 11:44,55-64,Legal,12500,USD,Unknown,PORTLAND/OR/USA,25.5,Attorney
4/24/2019 11:44,35-44,Financial services,73000,USD,Unknown,DETROIT MICHIGAN USA,15.5,Client service manager
4/24/2019 11:44,25-34,Higher education ,68000,USD,Unknown,"BUIES CREEK, NC",9,Marketing director 
4/24/2019 11:44,25-34,Federal Government - policy,81858,CAD,Unknown,OTTAWA/ONTARIO/CANADA,6,Policy Advisor
4/24/2019 11:44,35-44,Manufacturing,125000,USD,Unknown,"GRAND RAPIDS, MI USA",15.5,Corporate Controller
4/24/2019 11:44,18-24,Law,30000,USD,Administrative,CHICAGO/IL/USA,3,Legal Assistant
4/24/2019 11:44,45-54,Travel,85000,USD,I'm really a data analyst,SUBURBAN CHICAGO/IL/USA,25.5,Senior Consultant
4/24/2019 11:44,25-34,Higher Education,68000,USD,Unknown,"SOUTH BEND, INDIANA, UNITED STATES",9,Social Media Manager
4/24/2019 11:44,35-44,Higher education,83220,USD,Unknown,"HARRISONBURG, VA, USA",15.5,Assistant Dean
4/24/2019 11:45,35-44,Nonprofit,98000,CAD,Unknown,"VANCOUVER, BC",15.5,Director (in fundraising)
4/24/2019 11:45,45-54,electric metering/utilities,85000,USD,sales support,"SPOKANE, WASHINGTON, USA",25.5,Senior Proposal Analyst
4/24/2019 11:45,35-44,Finance,64000,EUR,Unknown,FINLAND,15.5,Head of Customer Service
4/24/2019 11:45,25-34,Law,125000,USD,Unknown,"PHILADELPHIA, PA, USA",3,Associate Attorney
4/24/2019 11:45,35-44,Education,102000,USD,Unknown,"NEW YORK, NY",15.5,Teacher and administrator
4/24/2019 11:45,18-24,Medical Technology ,53000,USD,Unknown,FRANKLIN LAKES/NJ/USA ,3,Business Data Analysts 
4/24/2019 11:45,25-34,Financial services ,25000,GBP,Unknown,"MANCHESTER, UK",15.5,Copywriter 
4/24/2019 11:45,25-34,Marketing / consultancy,29000,GBP,Unknown,UNITED KINGDOM,3,Senior Account executive 
4/24/2019 11:45,35-44,Municipal Govt,86000,CAD,Unknown,"HALIFAX, NOVA SCOTIA, CANADA",15.5,Policy Analyst
4/24/2019 11:45,25-34,Insurance,66500,USD,Unknown,"CHICAGO, IL",15.5,Information Account Executive
4/24/2019 11:45,45-54,Social Work,35000,USD,Unknown,"DENISON, TX USA",25.5,Lead Facilitator
4/24/2019 11:45,25-34,Library,41600,USD,Unknown,"MILWAUKEE, WI, USA",3,Librarian
4/24/2019 11:45,25-34,Higher education,46418,USD,I work in the administration side of higher ed working a lot with analyzing our interactions with students and system management and implementation ,WESTERN NY,9,Student Affairs Technical Specialist
4/24/2019 11:45,35-44,Oil and Gas,100000,USD,Unknown,NEW ORLEANS/LA/USA,15.5,Chemical Engineer
4/24/2019 11:45,45-54,Unknown,55000,USD,Unknown,MICHIGAN,25.5,editor
4/24/2019 11:45,25-34,IT,80000,USD,Unknown,"CLEVELAND, OH, USA",9,systems engineer
4/24/2019 11:45,25-34,Hospitality,58000,USD,Unknown,"MORRISTOWN, NJ, US",3,Communications & Digital Marketing Manager
4/24/2019 11:45,35-44,Civil Service,59000,USD,"Supervisor, first level of manangement.",JERSEY CITY/NEW JERSEY/USA,15.5,Human Service Specialist 4
4/24/2019 11:45,35-44,Municipal Government ,111800,CAD,Unknown,"TORONTO, ONTARIO, CANADA",15.5,Strategic Advisor
4/24/2019 11:45,25-34,Health and Wellness,40000,USD,Editor of a health/wellness media company handling all digital content,"CHICAGO, IL USA",6,Editor-in-Chief
4/24/2019 11:45,65 or over,higher education,87000,USD,I'm a librarian who is tenured faculty ,LAWRENCEVILLE NJ,25.5,Associate Professor-Librarian
4/24/2019 11:45,45-54,Nonprofit (government & court reform),57000,USD,I split duties between substantive research/advocacy projects & nonprofit management,"CHICAGO, ILLINOIS",25.5,Program Manager & Staff Attorney
4/24/2019 11:45,35-44,Education,41133,USD,"(Civil service position, State University)",CHAMPAIGN/IL/USA,6,Senior Library Specialist
4/24/2019 11:45,25-34,SaaS Marketing ,55000,CAD,Unknown,OTTAWA/ONTARIO/CANADA ,6,Content Writer 
4/24/2019 11:45,25-34,Government,72000,USD,Unknown,WA/USA,6,Project Coordinator
4/24/2019 11:45,35-44,Construction,72400,USD,Unknown,"PITTSBURGH, PA USA",15.5,Sr estimator - mechanical
4/24/2019 11:45,25-34,Education,50000,CAD,Unknown,SASKATCHEWAN / CANADA,15.5,Administrative Support
4/24/2019 11:45,35-44,healthcare,140000,USD,Unknown,OAKLAND/CA/USA,15.5,HR Consultant
4/24/2019 11:45,25-34,Property Management,50000,USD,"I also do a lot of additional work in setting up systems and processes, as well as light accounting, for a startup so I'm paid more for that work than the average property manager.","ROCHESTER, MN, USA",9,Property Manager
4/24/2019 11:45,45-54,Biotech ,100000,USD,Unknown,SAN DIEGO ,25.5,Exec Assistant to the CEO
4/24/2019 11:45,45-54,Higher Education,88000,USD,Academic Affairs / Career Services,"NORTHERN NEW YORK, USA",35.5,Director
